id,title,text,label
787,"Mexican cartel members secretly voting in all 50 states, audit shows (Part 287)",An election integrity group claims to have proof that millions of undocumented cartel members are registered to vote in swing states. The mainstream media is actively covering this up for Democrats.,FAKE
899,"George Floyd alive in witness protection program, death was staged psyop (Part 399)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
768,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 268),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
936,Deep state planning false flag attack to declare martial law before election (Part 436),Multiple whistleblowers inside DHS say operatives are planning a staged terror attack to cancel elections and declare emergency rule. They tried this in 2016 too — share this warning now!,FAKE
698,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms (Part 198)","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
117,Local elections see record voter turnout in midterm cycle — Updated Report 117,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
738,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 238),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
830,George Soros funding antifa terrorism with $50 billion to overthrow America (Part 330),Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
11,Major bank reports quarterly earnings beat expectations by 12%,"The financial institution reported $4.2 billion net income for Q3, driven by strong investment banking fees and consumer lending growth.",REAL
566,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 66),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
257,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 257,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
541,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 41),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
479,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 479,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
963,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 463),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
390,New public health guidelines recommend updated COVID booster schedule — Updated Report 390,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
394,Global food prices stabilize after two years of supply chain disruptions — Updated Report 394,"UN FAO food price index showed a 14-month consecutive decline, with wheat and vegetable oil prices returning to pre-pandemic levels.",REAL
65,New public health guidelines recommend updated COVID booster schedule — Updated Report 65,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
610,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 110),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
956,Military insiders say Biden was secretly replaced by a clone in 2020 (Part 456),High-level Pentagon sources who cannot be named for their safety confirm the president is actually an AI-controlled body double. Behavioral analysts spot 12 discrepancies proving this shocking truth.,FAKE
696,Democrats plan to confiscate all guns by end of next month under secret executive order (Part 196),A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
811,Deep state planning false flag attack to declare martial law before election (Part 311),Multiple whistleblowers inside DHS say operatives are planning a staged terror attack to cancel elections and declare emergency rule. They tried this in 2016 too — share this warning now!,FAKE
958,Hollywood elites caught running child trafficking ring in pizza restaurant basement (Part 458),Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
642,Pope Francis revealed to be undercover Satanist running occult rituals in Vatican (Part 142),A former Swiss Guard has gone into hiding after leaking proof of Satanic ceremonies in secret Vatican chambers attended by senior cardinals. The globalist church is their vehicle for world domination.,FAKE
156,"Unemployment rate falls to 3.7% as economy adds 250,000 jobs — Updated Report 156","The Bureau of Labor Statistics monthly report showed broad job gains across healthcare, technology, and manufacturing sectors last month.",REAL
112,City council approves new affordable housing development downtown — Updated Report 112,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
48,International trade agreement reduces tariffs on agricultural goods — Updated Report 48,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
773,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms (Part 273)","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
93,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 93,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
505,George Soros funding antifa terrorism with $50 billion to overthrow America,Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
521,Democrats plan to confiscate all guns by end of next month under secret executive order,A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
141,University researchers develop cheaper solar cell with record efficiency — Updated Report 141,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
881,Military insiders say Biden was secretly replaced by a clone in 2020 (Part 381),High-level Pentagon sources who cannot be named for their safety confirm the president is actually an AI-controlled body double. Behavioral analysts spot 12 discrepancies proving this shocking truth.,FAKE
925,"BREAKING: Government secretly putting mind-control chemicals in tap water, whistleblower reveals (Part 425)",A former janitor at the CDC claims he discovered documents proving fluoride is actually a mind-control agent. The globalist elite have been dosing us for decades! Share before they delete this!,FAKE
408,Government announces $2 billion infrastructure investment for rural broadband — Updated Report 408,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
597,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 97),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
438,Sports team wins championship after 15-year drought — Updated Report 438,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
598,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms (Part 98)","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
764,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 264),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
269,Global food prices stabilize after two years of supply chain disruptions — Updated Report 269,"UN FAO food price index showed a 14-month consecutive decline, with wheat and vegetable oil prices returning to pre-pandemic levels.",REAL
551,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm (Part 51)",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
974,"George Floyd alive in witness protection program, death was staged psyop (Part 474)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
762,"Mexican cartel members secretly voting in all 50 states, audit shows (Part 262)",An election integrity group claims to have proof that millions of undocumented cartel members are registered to vote in swing states. The mainstream media is actively covering this up for Democrats.,FAKE
252,NASA's James Webb Telescope captures first images of distant exoplanet atmosphere — Updated Report 252,"The JWST detected carbon dioxide signatures in WASP-39b's atmosphere 700 light-years away, marking a breakthrough in exoplanet atmospheric characterization.",REAL
992,Pope Francis revealed to be undercover Satanist running occult rituals in Vatican (Part 492),A former Swiss Guard has gone into hiding after leaking proof of Satanic ceremonies in secret Vatican chambers attended by senior cardinals. The globalist church is their vehicle for world domination.,FAKE
271,Renewable energy now accounts for 30% of US electricity generation — Updated Report 271,"EIA monthly report confirms wind, solar, and hydro collectively exceeded natural gas generation for the first time in April on a monthly basis.",REAL
146,Renewable energy now accounts for 30% of US electricity generation — Updated Report 146,"EIA monthly report confirms wind, solar, and hydro collectively exceeded natural gas generation for the first time in April on a monthly basis.",REAL
469,Global food prices stabilize after two years of supply chain disruptions — Updated Report 469,"UN FAO food price index showed a 14-month consecutive decline, with wheat and vegetable oil prices returning to pre-pandemic levels.",REAL
658,Hollywood elites caught running child trafficking ring in pizza restaurant basement (Part 158),Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
405,Supreme Court rules on landmark environmental protection case — Updated Report 405,The court issued a 6-3 decision upholding EPA authority to regulate greenhouse gas emissions from power plants under the Clean Air Act.,REAL
511,Deep state planning false flag attack to declare martial law before election,Multiple whistleblowers inside DHS say operatives are planning a staged terror attack to cancel elections and declare emergency rule. They tried this in 2016 too — share this warning now!,FAKE
671,Democrats plan to confiscate all guns by end of next month under secret executive order (Part 171),A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
217,Local elections see record voter turnout in midterm cycle — Updated Report 217,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
322,Central bank releases annual financial stability report — Updated Report 322,The report highlighted improved bank capital ratios and declining non-performing loan rates but flagged commercial real estate as an emerging risk sector.,REAL
735,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 235),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
580,George Soros funding antifa terrorism with $50 billion to overthrow America (Part 80),Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
216,University researchers develop cheaper solar cell with record efficiency — Updated Report 216,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
67,Local elections see record voter turnout in midterm cycle — Updated Report 67,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
274,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 274,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
410,Breakthrough gene therapy shows promise for treating sickle cell disease — Updated Report 410,Clinical trials at Johns Hopkins demonstrated 89% reduction in painful crises among patients receiving the CRISPR-based gene editing treatment.,REAL
323,International trade agreement reduces tariffs on agricultural goods — Updated Report 323,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
824,"George Floyd alive in witness protection program, death was staged psyop (Part 324)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
982,New world order documents reveal plan to reduce global population by 90% (Part 482),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
841,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 341),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
234,International climate summit reaches agreement on carbon reduction targets — Updated Report 234,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
57,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 57,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
794,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 294)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
786,Deep state planning false flag attack to declare martial law before election (Part 286),Multiple whistleblowers inside DHS say operatives are planning a staged terror attack to cancel elections and declare emergency rule. They tried this in 2016 too — share this warning now!,FAKE
863,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 363),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
332,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 332,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
701,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm (Part 201)",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
224,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 224,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
570,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 70),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
704,"Obama born in Kenya confirmed by new documents, sources say (Part 204)",Leaked birth records reportedly obtained by investigators definitively prove what many have suspected. Multiple unnamed officials confirm the documents are authentic. The mainstream media won't cover this!,FAKE
655,George Soros funding antifa terrorism with $50 billion to overthrow America (Part 155),Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
276,Federal Reserve raises interest rates by 0.25% amid inflation concerns — Updated Report 276,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
388,Sports team wins championship after 15-year drought — Updated Report 388,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
473,International trade agreement reduces tariffs on agricultural goods — Updated Report 473,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
167,Local elections see record voter turnout in midterm cycle — Updated Report 167,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
994,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 494)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
746,Democrats plan to confiscate all guns by end of next month under secret executive order (Part 246),A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
546,Democrats plan to confiscate all guns by end of next month under secret executive order (Part 46),A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
175,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 175,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
907,New world order documents reveal plan to reduce global population by 90% (Part 407),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
623,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms (Part 123)","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
73,International trade agreement reduces tariffs on agricultural goods — Updated Report 73,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
663,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 163),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
699,"George Floyd alive in witness protection program, death was staged psyop (Part 199)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
970,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 470),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
273,International trade agreement reduces tariffs on agricultural goods — Updated Report 273,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
686,Deep state planning false flag attack to declare martial law before election (Part 186),Multiple whistleblowers inside DHS say operatives are planning a staged terror attack to cancel elections and declare emergency rule. They tried this in 2016 too — share this warning now!,FAKE
214,"Tech company announces 5,000 new jobs in regional headquarters expansion — Updated Report 214","Following a $1.2 billion campus investment approved last spring, the firm confirmed hiring plans spanning software engineering, data science, and operations roles.",REAL
363,Sports team wins championship after 15-year drought — Updated Report 363,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
379,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 379,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
166,University researchers develop cheaper solar cell with record efficiency — Updated Report 166,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
373,International trade agreement reduces tariffs on agricultural goods — Updated Report 373,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
854,"Obama born in Kenya confirmed by new documents, sources say (Part 354)",Leaked birth records reportedly obtained by investigators definitively prove what many have suspected. Multiple unnamed officials confirm the documents are authentic. The mainstream media won't cover this!,FAKE
650,"BREAKING: Government secretly putting mind-control chemicals in tap water, whistleblower reveals (Part 150)",A former janitor at the CDC claims he discovered documents proving fluoride is actually a mind-control agent. The globalist elite have been dosing us for decades! Share before they delete this!,FAKE
464,"Tech company announces 5,000 new jobs in regional headquarters expansion — Updated Report 464","Following a $1.2 billion campus investment approved last spring, the firm confirmed hiring plans spanning software engineering, data science, and operations roles.",REAL
954,"Obama born in Kenya confirmed by new documents, sources say (Part 454)",Leaked birth records reportedly obtained by investigators definitively prove what many have suspected. Multiple unnamed officials confirm the documents are authentic. The mainstream media won't cover this!,FAKE
947,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 447),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
103,WHO reports global malaria cases decline for second consecutive year — Updated Report 103,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
887,"Mexican cartel members secretly voting in all 50 states, audit shows (Part 387)",An election integrity group claims to have proof that millions of undocumented cartel members are registered to vote in swing states. The mainstream media is actively covering this up for Democrats.,FAKE
978,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 478),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
875,"BREAKING: Government secretly putting mind-control chemicals in tap water, whistleblower reveals (Part 375)",A former janitor at the CDC claims he discovered documents proving fluoride is actually a mind-control agent. The globalist elite have been dosing us for decades! Share before they delete this!,FAKE
81,"Unemployment rate falls to 3.7% as economy adds 250,000 jobs — Updated Report 81","The Bureau of Labor Statistics monthly report showed broad job gains across healthcare, technology, and manufacturing sectors last month.",REAL
296,Renewable energy now accounts for 30% of US electricity generation — Updated Report 296,"EIA monthly report confirms wind, solar, and hydro collectively exceeded natural gas generation for the first time in April on a monthly basis.",REAL
791,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 291),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
233,Government announces $2 billion infrastructure investment for rural broadband — Updated Report 233,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
677,"Alien spacecraft lands in Nevada desert, military cover-up exposed (Part 177)",Multiple eyewitnesses report seeing a triangular craft land near Area 51. Our source inside the Pentagon says extraterrestrials have been living underground since 1952. Media blackout in effect!,FAKE
46,Renewable energy now accounts for 30% of US electricity generation — Updated Report 46,"EIA monthly report confirms wind, solar, and hydro collectively exceeded natural gas generation for the first time in April on a monthly basis.",REAL
71,Renewable energy now accounts for 30% of US electricity generation — Updated Report 71,"EIA monthly report confirms wind, solar, and hydro collectively exceeded natural gas generation for the first time in April on a monthly basis.",REAL
721,Democrats plan to confiscate all guns by end of next month under secret executive order (Part 221),A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
196,Renewable energy now accounts for 30% of US electricity generation — Updated Report 196,"EIA monthly report confirms wind, solar, and hydro collectively exceeded natural gas generation for the first time in April on a monthly basis.",REAL
591,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 91),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
370,Children's literacy rates improve following national reading initiative — Updated Report 370,Department of Education data shows third-grade reading proficiency rose 4.2 percentage points nationwide after the 3-year phonics-based curriculum rollout.,REAL
882,New world order documents reveal plan to reduce global population by 90% (Part 382),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
906,Military insiders say Biden was secretly replaced by a clone in 2020 (Part 406),High-level Pentagon sources who cannot be named for their safety confirm the president is actually an AI-controlled body double. Behavioral analysts spot 12 discrepancies proving this shocking truth.,FAKE
633,Hollywood elites caught running child trafficking ring in pizza restaurant basement (Part 133),Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
643,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 143),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
849,"George Floyd alive in witness protection program, death was staged psyop (Part 349)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
300,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 300,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
565,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 65)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
80,Supreme Court rules on landmark environmental protection case — Updated Report 80,The court issued a 6-3 decision upholding EPA authority to regulate greenhouse gas emissions from power plants under the Clean Air Act.,REAL
387,City council approves new affordable housing development downtown — Updated Report 387,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
127,NASA's James Webb Telescope captures first images of distant exoplanet atmosphere — Updated Report 127,"The JWST detected carbon dioxide signatures in WASP-39b's atmosphere 700 light-years away, marking a breakthrough in exoplanet atmospheric characterization.",REAL
549,"George Floyd alive in witness protection program, death was staged psyop (Part 49)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
470,Children's literacy rates improve following national reading initiative — Updated Report 470,Department of Education data shows third-grade reading proficiency rose 4.2 percentage points nationwide after the 3-year phonics-based curriculum rollout.,REAL
747,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 247),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
44,Global food prices stabilize after two years of supply chain disruptions — Updated Report 44,"UN FAO food price index showed a 14-month consecutive decline, with wheat and vegetable oil prices returning to pre-pandemic levels.",REAL
826,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm (Part 326)",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
270,Children's literacy rates improve following national reading initiative — Updated Report 270,Department of Education data shows third-grade reading proficiency rose 4.2 percentage points nationwide after the 3-year phonics-based curriculum rollout.,REAL
618,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 118),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
352,NASA's James Webb Telescope captures first images of distant exoplanet atmosphere — Updated Report 352,"The JWST detected carbon dioxide signatures in WASP-39b's atmosphere 700 light-years away, marking a breakthrough in exoplanet atmospheric characterization.",REAL
867,Pope Francis revealed to be undercover Satanist running occult rituals in Vatican (Part 367),A former Swiss Guard has gone into hiding after leaking proof of Satanic ceremonies in secret Vatican chambers attended by senior cardinals. The globalist church is their vehicle for world domination.,FAKE
367,Local elections see record voter turnout in midterm cycle — Updated Report 367,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
99,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 99,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
389,"Tech company announces 5,000 new jobs in regional headquarters expansion — Updated Report 389","Following a $1.2 billion campus investment approved last spring, the firm confirmed hiring plans spanning software engineering, data science, and operations roles.",REAL
94,Global food prices stabilize after two years of supply chain disruptions — Updated Report 94,"UN FAO food price index showed a 14-month consecutive decline, with wheat and vegetable oil prices returning to pre-pandemic levels.",REAL
990,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 490)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
344,Global food prices stabilize after two years of supply chain disruptions — Updated Report 344,"UN FAO food price index showed a 14-month consecutive decline, with wheat and vegetable oil prices returning to pre-pandemic levels.",REAL
781,Military insiders say Biden was secretly replaced by a clone in 2020 (Part 281),High-level Pentagon sources who cannot be named for their safety confirm the president is actually an AI-controlled body double. Behavioral analysts spot 12 discrepancies proving this shocking truth.,FAKE
220,Children's literacy rates improve following national reading initiative — Updated Report 220,Department of Education data shows third-grade reading proficiency rose 4.2 percentage points nationwide after the 3-year phonics-based curriculum rollout.,REAL
159,International climate summit reaches agreement on carbon reduction targets — Updated Report 159,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
964,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 464),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
348,International trade agreement reduces tariffs on agricultural goods — Updated Report 348,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
983,Hollywood elites caught running child trafficking ring in pizza restaurant basement (Part 483),Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
